,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/7/24,金,24.3,8,1,9.5,0,8,1,21.2,8,1,7.0,0,8,1,22.4,8,1,5.5,0,8,1,21.8,8,1,9.0,0,8,1,21.6,8,1,5.0,8,1,22.8,8,1,32.0,0,8,1,26.2,8,1,3.0,0,8,1,26.2,8,1,22.0,0,8,1,25.9,8,1,15.0,8,1,23.7,8,1,6.5,0,8,1,24.1,8,1,3.0,8,1,24.1,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1,24.0,8,1,0.5,0,8,1,24.3,8,1,0.0,8,1
2020/7/25,土,23.3,8,1,128.0,0,8,1,20.6,8,1,110.5,0,8,1,23.1,8,1,7.0,0,8,1,22.5,8,1,17.5,0,8,1,22.2,8,1,13.5,8,1,22.3,8,1,52.5,0,8,1,26.3,8,1,27.0,0,8,1,25.8,8,1,37.0,0,8,1,24.8,8,1,68.0,8,1,24.0,8,1,22.0,0,8,1,24.5,8,1,17.0,8,1,24.8,8,1,36.5,0,8,1,24.8,8,1,48.0,0,8,1,24.5,8,1,18.0,8,1,24.5,8,1,5.5,0,8,1,24.4,8,1,14.0,8,1
2020/7/26,日,24.0,8,1,41.5,0,8,1,20.9,8,1,43.0,0,8,1,23.3,8,1,24.5,0,8,1,22.9,8,1,14.0,0,8,1,22.7,8,1,11.5,8,1,22.3,8,1,30.0,0,8,1,24.8,8,1,173.0,0,8,1,24.8,8,1,151.0,0,8,1,24.1,8,1,307.0,8,1,24.5,8,1,16.5,0,8,1,25.0,8,1,18.5,8,1,25.6,8,1,9.5,0,8,1,24.7,8,1,5.5,0,8,1,22.9,8,1,3.5,8,1,24.8,8,1,14.5,0,8,1,24.7,8,1,22.0,8,1
2020/7/27,月,25.0,8,1,1.0,0,8,1,22.0,8,1,1.5,0,8,1,23.1,8,1,9.0,0,8,1,23.4,8,1,26.5,0,8,1,23.0,8,1,13.5,8,1,22.5,8,1,12.5,0,8,1,25.8,8,1,6.0,0,8,1,26.1,8,1,3.5,0,8,1,25.1,8,1,9.0,8,1,24.9,8,1,4.5,0,8,1,25.3,8,1,2.5,8,1,26.0,8,1,1.5,0,8,1,24.7,8,1,1.5,0,8,1,23.8,8,1,2.0,8,1,24.9,8,1,2.0,0,8,1,25.4,8,1,3.5,8,1
2020/7/28,火,25.5,8,1,0.5,0,8,1,22.6,8,1,2.0,0,8,1,23.4,8,1,1.0,0,8,1,24.3,8,1,11.5,0,8,1,23.8,8,1,1.5,8,1,23.8,8,1,26.5,0,8,1,27.1,8,1,1.0,0,8,1,28.2,8,1,17.5,0,8,1,26.7,8,1,2.5,8,1,24.9,8,1,6.5,0,8,1,25.1,8,1,4.0,8,1,25.5,8,1,2.5,0,8,1,23.4,8,1,11.5,0,8,1,22.0,8,1,13.5,8,1,24.1,8,1,5.5,0,8,1,24.8,8,1,2.5,8,1
2020/7/29,水,25.2,8,1,0.0,0,8,1,20.6,8,1,2.5,0,8,1,23.8,8,1,0.0,0,8,1,23.6,8,1,0.0,0,8,1,23.8,8,1,0.0,8,1,24.4,8,1,17.5,0,8,1,27.1,8,1,0.0,0,8,1,25.2,8,1,0.5,0,8,1,24.5,8,1,1.0,8,1,23.0,8,1,1.0,0,8,1,23.3,8,1,0.0,8,1,22.0,8,1,0.5,0,8,1,21.4,8,1,11.5,0,8,1,21.0,8,1,1.0,8,1,21.8,8,1,5.0,0,8,1,22.1,8,1,4.5,8,1
2020/7/30,木,24.6,8,1,3.0,0,8,1,19.6,8,1,5.5,0,8,1,24.2,8,1,0.0,0,8,1,24.2,8,1,2.0,0,8,1,23.9,8,1,0.0,8,1,25.1,8,1,14.5,0,8,1,23.9,8,1,4.0,0,8,1,23.7,8,1,2.5,0,8,1,23.4,8,1,4.0,8,1,22.8,8,1,2.0,0,8,1,23.1,8,1,0.5,8,1,21.8,8,1,1.5,0,8,1,21.2,8,1,1.0,0,8,1,20.3,8,1,1.5,8,1,21.6,8,1,0.5,0,8,1,22.1,8,1,0.0,8,1
2020/7/31,金,26.1,8,1,21.0,0,8,1,22.4,8,1,6.5,0,8,1,24.2,8,1,16.0,0,8,1,24.6,8,1,1.0,0,8,1,24.7,8,1,2.0,8,1,25.5,8,1,10.0,0,8,1,27.2,8,1,0.0,0,8,1,25.7,8,1,0,1,8,1,25.6,8,1,2.5,8,1,25.6,8,1,16.5,0,8,1,25.7,8,1,14.5,8,1,23.6,8,1,1.0,0,8,1,22.6,8,1,10.5,0,8,1,22.4,8,1,18.0,8,1,24.1,8,1,10.0,0,8,1,24.2,8,1,22.0,8,1
2020/8/1,土,25.9,8,1,19.0,0,8,1,21.8,8,1,1.5,0,8,1,24.0,8,1,0.0,0,8,1,24.4,8,1,0,1,8,1,24.7,8,1,0.0,8,1,24.9,8,1,0,1,8,1,27.3,8,1,0,1,8,1,27.0,8,1,2.0,0,8,1,26.9,8,1,1.5,8,1,26.0,8,1,0.0,0,8,1,26.2,8,1,1.5,8,1,24.8,8,1,0.5,0,8,1,23.9,8,1,0,1,8,1,23.2,8,1,0.0,8,1,24.8,8,1,6.5,0,8,1,25.1,8,1,5.5,8,1
2020/8/2,日,26.6,8,1,2.0,0,8,1,21.8,8,1,2.0,0,8,1,25.7,8,1,0.0,0,8,1,25.2,8,1,0.0,0,8,1,25.2,8,1,0.0,8,1,25.5,8,1,1.0,0,8,1,26.7,8,1,0,1,8,1,26.1,8,1,3.5,0,8,1,26.3,8,1,1.5,8,1,26.1,8,1,0,1,8,1,26.2,8,1,0.0,8,1,24.8,8,1,0.0,0,8,1,24.1,8,1,0,1,8,1,23.5,8,1,0.0,8,1,24.7,8,1,0.0,0,8,1,25.3,8,1,0.5,8,1
2020/8/3,月,26.7,8,1,1.5,0,8,1,22.2,8,1,1.5,0,8,1,26.2,8,1,8.0,0,8,1,25.8,8,1,0.0,0,8,1,25.5,8,1,0.0,8,1,25.3,8,1,0.0,0,8,1,27.5,8,1,0.0,0,8,1,26.1,8,1,4.0,0,8,1,26.4,8,1,1.5,8,1,27.8,8,1,0.0,0,8,1,27.8,8,1,0.0,8,1,25.8,8,1,0,1,8,1,25.5,8,1,0,1,8,1,24.2,8,1,0.0,8,1,26.1,8,1,0,1,8,1,26.4,8,1,0.0,8,1
2020/8/4,火,28.2,8,1,0.0,0,8,1,23.6,8,1,0.0,0,8,1,26.9,8,1,0,1,8,1,26.1,8,1,0,1,8,1,26.8,8,1,0.0,8,1,27.1,8,1,0,1,8,1,28.5,8,1,0,1,8,1,27.7,8,1,0.0,0,8,1,27.8,8,1,1.0,8,1,29.0,8,1,0,1,8,1,29.1,8,1,0.0,8,1,27.1,8,1,0,1,8,1,26.8,8,1,0,1,8,1,25.9,8,1,0.0,8,1,27.6,8,1,0.0,0,8,1,27.8,8,1,0.0,8,1
2020/8/5,水,28.6,8,1,0.5,0,8,1,24.2,8,1,0,1,8,1,27.4,8,1,0.0,0,8,1,27.1,8,1,0.0,0,8,1,27.3,8,1,14.5,8,1,27.5,8,1,0.5,0,8,1,28.4,8,1,0,1,8,1,28.3,8,1,0,1,8,1,28.5,8,1,0.0,8,1,30.0,8,1,0,1,8,1,30.3,8,1,0.0,8,1,27.9,8,1,0.0,0,8,1,27.7,8,1,0.0,0,8,1,26.5,8,1,0.0,8,1,28.7,8,1,0,1,8,1,29.0,8,1,0.0,8,1
2020/8/6,木,28.7,8,1,0,1,8,1,24.3,8,1,0,1,8,1,28.0,8,1,0.0,0,8,1,27.5,8,1,0,1,8,1,27.1,8,1,0.0,8,1,27.1,8,1,0,1,8,1,28.2,8,1,0.0,0,8,1,28.1,8,1,0,1,8,1,27.7,8,1,0.0,8,1,29.4,8,1,0,1,8,1,29.8,8,1,0.0,8,1,28.0,8,1,0,1,8,1,28.1,8,1,0,1,8,1,26.5,8,1,0.0,8,1,28.5,8,1,0,1,8,1,28.7,8,1,0.0,8,1
2020/8/7,金,28.5,8,1,0,1,8,1,24.9,8,1,0,1,8,1,25.6,8,1,0.0,0,8,1,26.5,8,1,0.0,0,8,1,25.8,8,1,0.0,8,1,25.1,8,1,0.0,0,8,1,28.8,8,1,0,1,8,1,29.9,8,1,0,1,8,1,27.7,8,1,0.0,8,1,29.9,8,1,0.0,0,8,1,30.7,8,1,0.0,8,1,28.3,8,1,0,1,8,1,29.0,8,1,0,1,8,1,26.5,8,1,0.0,8,1,28.3,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1
2020/8/8,土,28.8,8,1,0.0,0,8,1,24.6,8,1,0,1,8,1,25.3,8,1,0.0,0,8,1,27.4,8,1,0,1,8,1,26.4,8,1,0.0,8,1,26.8,8,1,0,1,8,1,28.6,8,1,0,1,8,1,29.7,8,1,0,1,8,1,27.8,8,1,0.0,8,1,27.7,8,1,0.0,0,8,1,28.4,8,1,0.0,8,1,25.6,8,1,0,1,8,1,25.5,8,1,0,1,8,1,25.1,8,1,0.0,8,1,26.3,8,1,0.0,0,8,1,26.5,8,1,0.0,8,1
2020/8/9,日,29.2,8,1,0,1,8,1,25.3,8,1,0,1,8,1,25.7,8,1,0.0,0,8,1,26.9,8,1,0.0,0,8,1,26.2,8,1,0.0,8,1,27.4,8,1,0.0,0,8,1,29.4,8,1,0,1,8,1,31.0,8,1,0,1,8,1,28.5,8,1,0.0,8,1,28.5,8,1,0.0,0,8,1,29.2,8,1,0.0,8,1,27.5,8,1,0,1,8,1,27.0,8,1,0.0,0,8,1,25.3,8,1,0.0,8,1,27.3,8,1,0.0,0,8,1,28.1,8,1,0.0,8,1
2020/8/10,月,29.5,8,1,0,1,8,1,25.5,8,1,0,1,8,1,28.6,8,1,0,1,8,1,28.3,8,1,0,1,8,1,27.8,8,1,0.0,8,1,27.6,8,1,0,1,8,1,29.7,8,1,0,1,8,1,30.5,8,1,0,1,8,1,28.6,8,1,0.0,8,1,30.4,8,1,0,1,8,1,31.1,8,1,0.0,8,1,29.0,8,1,0,1,8,1,28.0,8,1,0,1,8,1,27.4,8,1,0.0,8,1,29.5,8,1,0,1,8,1,29.9,8,1,0.0,8,1
2020/8/11,火,30.4,8,1,0,1,8,1,26.5,8,1,0,1,8,1,29.9,8,1,0,1,8,1,30.2,8,1,0,1,8,1,29.6,8,1,0.0,8,1,28.0,8,1,0,1,8,1,29.9,8,1,0.0,0,8,1,31.4,8,1,0.0,0,8,1,29.3,8,1,0.0,8,1,32.9,8,1,0,1,8,1,33.5,8,1,0.0,8,1,30.1,8,1,0,1,8,1,30.9,8,1,0,1,8,1,30.7,8,1,0.0,8,1,31.2,8,1,0,1,8,1,31.3,8,1,0.0,8,1
2020/8/12,水,30.4,8,1,0.0,0,8,1,25.3,8,1,0.0,0,8,1,27.5,8,1,0.5,0,8,1,28.4,8,1,0.0,0,8,1,28.4,8,1,0.0,8,1,28.1,8,1,0.0,0,8,1,31.3,8,1,0,1,8,1,30.6,8,1,0,1,8,1,29.2,8,1,0.0,8,1,30.1,8,1,46.0,0,8,1,30.5,8,1,8.5,8,1,29.0,8,1,0.5,0,8,1,28.9,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1,28.9,8,1,12.0,0,8,1,28.7,8,1,23.0,8,1
2020/8/13,木,30.4,8,1,0.0,0,8,1,25.4,8,1,0.0,0,8,1,26.5,8,1,0.0,0,8,1,26.3,8,1,0.0,0,8,1,26.8,8,1,0.0,8,1,26.6,8,1,0.0,0,8,1,32.1,8,1,0,1,8,1,30.6,8,1,0,1,8,1,30.0,8,1,0.0,8,1,30.1,8,1,0,1,8,1,30.6,8,1,0.5,8,1,29.0,8,1,0.0,0,8,1,28.4,8,1,31.5,0,8,1,28.2,8,1,10.0,8,1,28.7,8,1,4.0,0,8,1,29.5,8,1,0.0,8,1
2020/8/14,金,30.0,8,1,0,1,8,1,25.2,8,1,0,1,8,1,27.4,8,1,0,1,8,1,27.6,8,1,0,1,8,1,27.9,8,1,0.0,8,1,27.9,8,1,0,1,8,1,31.6,8,1,0,1,8,1,30.2,8,1,0.0,0,8,1,30.2,8,1,0.0,8,1,30.0,8,1,0.0,0,8,1,30.4,8,1,0.0,8,1,28.3,8,1,0,1,8,1,27.1,8,1,0,1,8,1,26.8,8,1,0.0,8,1,28.2,8,1,0.5,0,8,1,29.1,8,1,0.0,8,1
2020/8/15,土,31.4,8,1,0,1,8,1,26.7,8,1,0,1,8,1,28.4,8,1,0,1,8,1,29.1,8,1,0,1,8,1,28.7,8,1,0.0,8,1,28.6,8,1,0,1,8,1,33.4,8,1,0,1,8,1,30.9,8,1,0,1,8,1,30.9,8,1,0.0,8,1,31.9,8,1,0.0,0,8,1,32.2,8,1,0.0,8,1,30.3,8,1,0.0,0,8,1,29.1,8,1,0.0,0,8,1,28.0,8,1,0.5,8,1,29.5,8,1,3.0,0,8,1,30.4,8,1,0.0,8,1
2020/8/16,日,31.8,8,1,0,1,8,1,26.5,8,1,0.5,0,8,1,28.1,8,1,0,1,8,1,28.3,8,1,0,1,8,1,28.5,8,1,0.0,8,1,29.0,8,1,0,1,8,1,33.9,8,1,0,1,8,1,31.4,8,1,0,1,8,1,31.3,8,1,0.0,8,1,31.4,8,1,0,1,8,1,31.7,8,1,0.0,8,1,28.7,8,1,0.0,0,8,1,28.2,8,1,0.0,0,8,1,27.2,8,1,0.5,8,1,29.8,8,1,0,1,8,1,30.0,8,1,0.0,8,1
2020/8/17,月,31.4,8,1,0,1,8,1,26.9,8,1,0,1,8,1,27.5,8,1,0,1,8,1,27.1,8,1,0,1,8,1,27.8,8,1,0.0,8,1,29.0,8,1,0,1,8,1,33.0,8,1,0,1,8,1,30.4,8,1,0,1,8,1,30.2,8,1,0.0,8,1,31.1,8,1,0,1,8,1,31.3,8,1,0.0,8,1,29.6,8,1,0.5,0,8,1,28.4,8,1,21.0,0,8,1,28.9,8,1,0.0,8,1,29.4,8,1,11.0,0,8,1,30.2,8,1,0.0,8,1
2020/8/18,火,30.4,8,1,0,1,8,1,25.2,8,1,0,1,8,1,26.2,8,1,0,1,8,1,26.3,8,1,0,1,8,1,26.6,8,1,0.0,8,1,27.8,8,1,0,1,8,1,30.5,8,1,0,1,8,1,30.3,8,1,13.0,0,8,1,29.7,8,1,23.5,8,1,30.6,8,1,0,1,8,1,31.1,8,1,0.0,8,1,27.7,8,1,0.0,0,8,1,26.7,8,1,1.0,0,8,1,27.1,8,1,0.0,8,1,28.3,8,1,0.0,0,8,1,29.0,8,1,0.0,8,1
2020/8/19,水,30.0,8,1,0,1,8,1,24.9,8,1,0,1,8,1,27.1,8,1,0,1,8,1,26.5,8,1,0,1,8,1,27.3,8,1,0.0,8,1,27.6,8,1,0,1,8,1,30.1,8,1,0,1,8,1,29.2,8,1,0.0,0,8,1,29.0,8,1,0.0,8,1,30.2,8,1,0,1,8,1,30.6,8,1,0.0,8,1,27.6,8,1,0,1,8,1,27.1,8,1,0,1,8,1,25.9,8,1,0.0,8,1,28.6,8,1,0,1,8,1,28.8,8,1,0.0,8,1
2020/8/20,木,30.1,8,1,0,1,8,1,25.3,8,1,0,1,8,1,28.1,8,1,0,1,8,1,28.2,8,1,0,1,8,1,28.1,8,1,0.0,8,1,29.1,8,1,0,1,8,1,30.3,8,1,0,1,8,1,29.6,8,1,0.0,0,8,1,29.0,8,1,0.0,8,1,31.0,8,1,0,1,8,1,31.4,8,1,0.0,8,1,29.0,8,1,0,1,8,1,28.9,8,1,0,1,8,1,28.3,8,1,0.0,8,1,29.7,8,1,0,1,8,1,30.0,8,1,0.0,8,1
2020/8/21,金,30.2,8,1,0,1,8,1,25.1,8,1,0,1,8,1,28.2,8,1,0,1,8,1,27.5,8,1,0,1,8,1,27.3,8,1,0.0,8,1,27.3,8,1,0,1,8,1,30.8,8,1,0,1,8,1,30.1,8,1,0,1,8,1,29.9,8,1,0.0,8,1,31.5,8,1,0,1,8,1,31.6,8,1,0.0,8,1,29.3,8,1,0,1,8,1,29.1,8,1,0,1,8,1,27.7,8,1,0.0,8,1,30.4,8,1,0.0,0,8,1,30.6,8,1,0.0,8,1
2020/8/22,土,26.8,8,1,33.5,0,8,1,23.0,8,1,14.5,0,8,1,26.5,8,1,0.0,0,8,1,25.4,8,1,4.5,0,8,1,24.6,8,1,32.5,8,1,23.8,8,1,37.5,0,8,1,29.5,8,1,0.0,0,8,1,29.4,8,1,17.5,0,8,1,28.1,8,1,15.5,8,1,28.5,8,1,8.0,0,8,1,28.9,8,1,8.5,8,1,27.1,8,1,0.0,0,8,1,26.5,8,1,0,1,8,1,26.3,8,1,0.0,8,1,27.5,8,1,0.5,0,8,1,27.9,8,1,0.0,8,1
2020/8/23,日,25.5,8,1,1.0,0,8,1,21.8,8,1,0,1,8,1,25.1,8,1,0.0,0,8,1,24.4,8,1,0.0,0,8,1,24.1,8,1,0.0,8,1,23.7,8,1,0.0,0,8,1,27.6,8,1,0.0,0,8,1,26.8,8,1,4.0,0,8,1,25.5,8,1,29.0,8,1,27.0,8,1,0.0,0,8,1,27.3,8,1,0.0,8,1,25.0,8,1,61.5,0,8,1,25.4,8,1,0.0,0,8,1,25.6,8,1,0.0,8,1,26.1,8,1,0.0,0,8,1,26.4,8,1,0.0,8,1
2020/8/24,月,27.3,8,1,0.0,0,8,1,22.3,8,1,0.0,0,8,1,25.4,8,1,3.5,0,8,1,25.6,8,1,0,1,8,1,25.2,8,1,0.0,8,1,25.5,8,1,0.5,0,8,1,28.6,8,1,0,1,8,1,27.5,8,1,0.5,0,8,1,27.2,8,1,0.0,8,1,28.0,8,1,0,1,8,1,28.2,8,1,0.0,8,1,26.1,8,1,0.0,0,8,1,25.9,8,1,0,1,8,1,25.8,8,1,0.0,8,1,27.1,8,1,0,1,8,1,27.1,8,1,0.0,8,1
2020/8/25,火,27.9,8,1,2.5,0,8,1,23.1,8,1,1.0,0,8,1,27.2,8,1,0,1,8,1,26.9,8,1,0,1,8,1,26.5,8,1,0.0,8,1,26.9,8,1,0.0,0,8,1,28.6,8,1,0,1,8,1,27.9,8,1,0,1,8,1,27.8,8,1,0.0,8,1,28.6,8,1,0,1,8,1,28.8,8,1,0.0,8,1,26.0,8,1,0.0,0,8,1,25.7,8,1,0,1,8,1,25.7,8,1,0.0,8,1,27.0,8,1,0,1,8,1,27.5,8,1,0.0,8,1
2020/8/26,水,29.0,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,28.3,8,1,0,1,8,1,27.9,8,1,0,1,8,1,27.1,8,1,0.0,8,1,27.3,8,1,0,1,8,1,29.3,8,1,0.0,0,8,1,29.1,8,1,0.0,0,8,1,28.7,8,1,0.0,8,1,29.3,8,1,0.0,0,8,1,29.5,8,1,0.0,8,1,27.1,8,1,0,1,8,1,26.4,8,1,0,1,8,1,26.0,8,1,0.0,8,1,27.7,8,1,0,1,8,1,27.9,8,1,0.0,8,1
2020/8/27,木,29.0,8,1,0.0,0,8,1,23.7,8,1,8.5,0,8,1,29.6,8,1,0,1,8,1,27.6,8,1,0,1,8,1,27.2,8,1,0.0,8,1,27.2,8,1,0,1,8,1,30.0,8,1,0.0,0,8,1,29.6,8,1,0.0,0,8,1,28.4,8,1,0.5,8,1,28.8,8,1,5.0,0,8,1,29.0,8,1,1.0,8,1,28.8,8,1,0.0,0,8,1,28.4,8,1,0,1,8,1,27.8,8,1,0.0,8,1,28.6,8,1,0.5,0,8,1,29.6,8,1,0.0,8,1
2020/8/28,金,26.9,8,1,0.0,0,8,1,22.1,8,1,3.0,0,8,1,29.4,8,1,0,1,8,1,27.0,8,1,0,1,8,1,27.0,8,1,0.0,8,1,26.7,8,1,0.0,0,8,1,28.6,8,1,8.0,0,8,1,28.0,8,1,13.5,0,8,1,27.5,8,1,2.0,8,1,30.0,8,1,0.0,0,8,1,30.3,8,1,0.0,8,1,29.5,8,1,0,1,8,1,29.7,8,1,0,1,8,1,28.7,8,1,0.0,8,1,30.0,8,1,0.0,0,8,1,30.4,8,1,0.0,8,1
2020/8/29,土,29.4,8,1,0,1,8,1,24.4,8,1,0,1,8,1,29.0,8,1,0.0,0,8,1,27.3,8,1,20.0,0,8,1,27.3,8,1,7.0,8,1,27.1,8,1,8.0,0,8,1,29.7,8,1,0.0,0,8,1,29.1,8,1,0,1,8,1,28.7,8,1,0.0,8,1,31.1,8,1,0,1,8,1,31.4,8,1,0.0,8,1,29.5,8,1,0,1,8,1,30.4,8,1,0,1,8,1,29.1,8,1,0.0,8,1,30.5,8,1,0,1,8,1,30.4,8,1,0.0,8,1
2020/8/30,日,30.1,8,1,0,1,8,1,24.5,8,1,0,1,8,1,27.5,8,1,0.5,0,8,1,27.0,8,1,14.0,0,8,1,26.3,8,1,60.0,8,1,27.8,8,1,0,1,8,1,29.7,8,1,0,1,8,1,29.5,8,1,0,1,8,1,29.3,8,1,0.0,8,1,30.3,8,1,0.0,0,8,1,30.9,8,1,0.0,8,1,29.0,8,1,0,1,8,1,29.1,8,1,0,1,8,1,27.9,8,1,0.0,8,1,29.2,8,1,0,1,8,1,29.8,8,1,0.0,8,1
2020/8/31,月,29.2,8,1,0.0,0,8,1,23.4,8,1,2.5,0,8,1,26.7,8,1,0,1,8,1,26.6,8,1,0,1,8,1,26.0,8,1,3.0,8,1,26.9,8,1,15.0,0,8,1,29.5,8,1,0.0,0,8,1,29.0,8,1,1.0,0,8,1,28.8,8,1,0.0,8,1,27.5,8,1,5.5,0,8,1,27.6,8,1,0.0,8,1,25.2,8,1,0,1,8,1,24.8,8,1,0.5,0,8,1,24.1,8,1,1.0,8,1,24.9,8,1,4.5,0,8,1,26.2,8,1,1.0,8,1
2020/9/1,火,27.7,8,1,0.0,0,8,1,21.3,8,1,0.0,0,8,1,26.3,8,1,0.0,0,8,1,24.9,8,1,0.0,0,8,1,23.9,8,1,0.0,8,1,26.4,8,1,0,1,8,1,28.4,8,1,0,1,8,1,27.9,8,1,0.5,0,8,1,27.3,8,1,1.0,8,1,24.6,8,1,2.0,0,8,1,25.2,8,1,0.0,8,1,24.5,8,1,0.0,0,8,1,24.6,8,1,2.5,0,8,1,25.3,8,1,0.0,8,1,24.4,8,1,0.5,0,8,1,25.1,8,1,0.0,8,1
2020/9/2,水,27.3,8,1,1.0,0,8,1,22.9,8,1,1.0,0,8,1,28.2,8,1,0,1,8,1,26.6,8,1,0,1,8,1,26.3,8,1,0.0,8,1,26.9,8,1,0.0,0,8,1,29.1,8,1,12.0,0,8,1,28.8,8,1,5.0,0,8,1,28.4,8,1,1.0,8,1,26.4,8,1,15.0,0,8,1,26.7,8,1,5.0,8,1,26.3,8,1,16.0,0,8,1,26.8,8,1,2.5,0,8,1,26.4,8,1,1.5,8,1,25.7,8,1,26.5,0,8,1,26.2,8,1,11.0,8,1
2020/9/3,木,26.5,8,1,3.5,0,8,1,23.3,8,1,3.5,0,8,1,30.1,8,1,0.0,0,8,1,26.7,8,1,0.5,0,8,1,27.9,8,1,0.0,8,1,24.7,8,1,10.0,0,8,1,27.5,8,1,42.0,0,8,1,27.0,8,1,100.0,0,8,1,26.0,8,1,47.0,8,1,28.8,8,1,26.5,0,8,1,29.2,8,1,15.0,8,1,28.4,8,1,0.5,0,8,1,28.9,8,1,4.0,0,8,1,27.7,8,1,1.0,8,1,28.4,8,1,1.5,0,8,1,28.6,8,1,1.5,8,1
2020/9/4,金,28.6,8,1,0.0,0,8,1,24.9,8,1,0,1,8,1,26.8,8,1,2.0,0,8,1,25.1,8,1,0.0,0,8,1,25.8,8,1,5.5,8,1,23.9,8,1,0.5,0,8,1,26.4,8,1,6.0,0,8,1,28.2,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1,28.5,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1,28.2,8,1,0.0,0,8,1,28.4,8,1,0.0,0,8,1,27.8,8,1,0.0,8,1,27.7,8,1,20.5,0,8,1,28.2,8,1,1.0,8,1
