ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/8/16,金,28.4,8,1,5.5,0,8,1,28.6,8,1,5.0,8,1,28.9,8,1,2.5,0,8,1,26.7,8,1,6.0,0,8,1,28.3,8,1,0.0,8,1,25.7,8,1,35.5,0,8,1,28.4,8,1,4.5,0,8,1,24.0,8,1,11.0,0,8,1,27.9,8,1,15.5,0,8,1,28.9,8,1,12.5,0,8,1,27.9,8,1,12.5,8,1,28.5,8,1,0.5,0,8,1,28.8,8,1,0.0,0,8,1,27.4,8,1,0.0,8,1,28.2,8,1,1.0,0,8,1,28.8,8,1,2.0,8,1
2019/8/17,土,30.6,8,1,0.0,0,8,1,30.8,8,1,0.0,8,1,27.2,8,1,0,1,8,1,28.0,8,1,0,1,8,1,27.6,8,1,0.0,8,1,27.6,8,1,0.0,0,8,1,28.9,8,1,0,1,8,1,24.8,8,1,0.0,0,8,1,28.8,8,1,0,1,8,1,30.6,8,1,0,1,8,1,28.2,8,1,0.0,8,1,29.5,8,1,0,1,8,1,29.4,8,1,0.0,0,8,1,28.8,8,1,0.0,8,1,29.7,8,1,0,1,8,1,29.9,8,1,0.0,8,1
2019/8/18,日,30.0,8,1,0,1,8,1,30.0,8,1,0.0,8,1,27.9,8,1,0.0,0,8,1,27.3,8,1,0.0,0,8,1,27.4,8,1,0.0,8,1,26.9,8,1,0,1,8,1,27.7,8,1,12.5,0,8,1,23.9,8,1,1.5,0,8,1,28.6,8,1,0,1,8,1,29.1,8,1,0,1,8,1,28.6,8,1,0.0,8,1,28.2,8,1,0,1,8,1,28.1,8,1,0,1,8,1,27.9,8,1,0.0,8,1,29.1,8,1,0.0,0,8,1,29.6,8,1,0.0,8,1
2019/8/19,月,28.2,8,1,31.0,0,8,1,28.4,8,1,19.5,8,1,26.6,8,1,14.0,0,8,1,25.6,8,1,14.0,0,8,1,25.5,8,1,21.0,8,1,26.4,8,1,5.5,0,8,1,27.5,8,1,5.0,0,8,1,23.3,8,1,32.5,0,8,1,28.7,8,1,0.0,0,8,1,29.3,8,1,0.0,0,8,1,28.9,8,1,0.0,8,1,26.5,8,1,0.0,0,8,1,26.2,8,1,0.0,0,8,1,26.4,8,1,0.0,8,1,27.2,8,1,2.0,0,8,1,27.3,8,1,5.5,8,1
2019/8/20,火,24.9,8,1,16.5,0,8,1,24.9,8,1,12.0,8,1,24.2,8,1,14.0,0,8,1,24.3,8,1,3.5,0,8,1,24.2,8,1,13.5,8,1,25.4,8,1,0.5,0,8,1,27.9,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,28.2,8,1,9.0,0,8,1,28.9,8,1,0.0,0,8,1,28.2,8,1,1.0,8,1,24.7,8,1,11.5,0,8,1,24.8,8,1,17.0,0,8,1,24.7,8,1,21.5,8,1,23.2,8,1,29.5,0,8,1,24.1,8,1,24.5,8,1
2019/8/21,水,25.9,8,1,7.5,0,8,1,26.1,8,1,13.5,8,1,24.0,8,1,5.5,0,8,1,23.9,8,1,4.0,0,8,1,23.8,8,1,8.0,8,1,25.7,8,1,3.0,0,8,1,28.3,8,1,0.5,0,8,1,23.9,8,1,0.0,0,8,1,29.4,8,1,0,1,8,1,28.0,8,1,1.5,0,8,1,28.1,8,1,2.0,8,1,25.4,8,1,2.5,0,8,1,24.7,8,1,27.0,0,8,1,24.5,8,1,19.5,8,1,24.6,8,1,72.5,0,8,1,25.5,8,1,31.0,8,1
2019/8/22,木,24.3,8,1,2.0,0,8,1,24.6,8,1,4.5,8,1,22.5,8,1,19.0,0,8,1,22.9,8,1,14.5,0,8,1,23.1,8,1,8.0,8,1,26.2,8,1,0.0,0,8,1,28.0,8,1,0.0,0,8,1,23.4,8,1,0.5,0,8,1,29.6,8,1,0,1,8,1,28.7,8,1,0,1,8,1,27.9,8,1,13.0,8,1,24.8,8,1,3.5,0,8,1,24.7,8,1,12.5,0,8,1,24.4,8,1,5.0,8,1,24.1,8,1,1.0,0,8,1,24.7,8,1,1.0,8,1
2019/8/23,金,26.3,8,1,2.0,0,8,1,26.1,8,1,3.5,8,1,24.3,8,1,4.5,0,8,1,24.2,8,1,9.0,0,8,1,24.1,8,1,5.5,8,1,23.1,8,1,22.0,0,8,1,25.7,8,1,7.5,0,8,1,22.0,8,1,5.0,0,8,1,25.7,8,1,28.5,0,8,1,26.7,8,1,10.5,0,8,1,26.4,8,1,5.0,8,1,25.5,8,1,2.0,0,8,1,26.0,8,1,1.0,0,8,1,26.1,8,1,1.0,8,1,25.7,8,1,1.5,0,8,1,25.7,8,1,2.5,8,1
2019/8/24,土,27.5,8,1,0.0,0,8,1,27.4,8,1,0.0,8,1,23.4,8,1,0.0,0,8,1,23.8,8,1,0,1,8,1,23.7,8,1,0.0,8,1,24.3,8,1,0.0,0,8,1,26.9,8,1,0.0,0,8,1,21.9,8,1,1.0,0,8,1,26.2,8,1,0.5,0,8,1,27.2,8,1,0.0,0,8,1,26.7,8,1,0.5,8,1,26.2,8,1,0.5,0,8,1,25.9,8,1,0.0,0,8,1,26.1,8,1,0.0,8,1,25.8,8,1,1.5,0,8,1,26.6,8,1,0.5,8,1
2019/8/25,日,26.3,8,1,4.0,0,8,1,26.3,8,1,8.5,8,1,22.9,8,1,0,1,8,1,23.1,8,1,0,1,8,1,23.3,8,1,0.0,8,1,24.3,8,1,0,1,8,1,26.6,8,1,0,1,8,1,21.0,8,1,0.0,0,8,1,27.6,8,1,0.0,0,8,1,26.7,8,1,0.0,0,8,1,26.7,8,1,0.0,8,1,25.1,8,1,0.5,0,8,1,24.4,8,1,18.0,0,8,1,23.8,8,1,42.5,8,1,25.0,8,1,7.0,0,8,1,22.9,4,1,6.0,4,1
2019/8/26,月,25.6,8,1,0.0,0,8,1,25.9,8,1,0.0,8,1,22.4,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.8,8,1,0.0,8,1,23.4,8,1,0,1,8,1,26.0,8,1,0.0,0,8,1,20.8,8,1,0.0,0,8,1,26.5,8,1,0,1,8,1,26.4,8,1,0.5,0,8,1,26.0,8,1,4.5,8,1,23.9,8,1,12.0,0,8,1,23.5,8,1,0.0,0,8,1,23.5,8,1,1.5,8,1,23.9,8,1,2.0,0,8,1,25.5,4,1,0.0,4,1
2019/8/27,火,24.8,8,1,19.0,0,8,1,25.0,8,1,6.5,8,1,23.1,8,1,2.5,0,8,1,22.0,8,1,6.0,0,8,1,22.7,8,1,6.0,8,1,21.9,8,1,20.0,0,8,1,24.7,8,1,3.0,0,8,1,20.0,8,1,7.5,0,8,1,24.6,8,1,38.5,0,8,1,25.2,8,1,28.5,0,8,1,24.9,8,1,19.5,8,1,24.9,8,1,0.5,0,8,1,24.4,8,1,0.5,0,8,1,24.7,8,1,0.5,8,1,24.0,8,1,2.5,0,8,1,24.9,8,1,2.0,8,1
2019/8/28,水,24.0,8,1,1.0,0,8,1,24.2,8,1,0.5,8,1,23.6,8,1,0.5,0,8,1,24.6,8,1,0.5,0,8,1,23.5,8,1,0.5,8,1,22.0,8,1,38.5,0,8,1,24.2,8,1,1.5,0,8,1,22.0,8,1,2.0,0,8,1,25.7,8,1,7.5,0,8,1,27.0,8,1,20.5,0,8,1,25.5,8,1,21.0,8,1,24.9,8,1,6.0,0,8,1,24.8,8,1,1.5,0,8,1,24.5,8,1,3.5,8,1,23.7,8,1,8.0,0,8,1,23.9,8,1,1.5,8,1
2019/8/29,木,27.5,8,1,2.0,0,8,1,27.7,8,1,0.5,8,1,23.6,8,1,6.0,0,8,1,25.1,8,1,3.0,0,8,1,24.2,8,1,4.0,8,1,25.5,8,1,4.0,0,5,1,26.4,8,1,0.5,0,8,1,23.5,8,1,0.0,0,8,1,27.3,8,1,0.0,0,8,1,29.7,8,1,0,1,8,1,28.0,8,1,0.0,8,1,27.4,8,1,0.0,0,8,1,27.3,8,1,0.0,0,8,1,26.7,8,1,0.0,8,1,27.1,8,1,0.5,0,8,1,27.6,8,1,0.0,8,1
2019/8/30,金,25.1,8,1,1.0,0,8,1,25.4,8,1,2.0,8,1,22.5,8,1,14.5,0,8,1,23.5,8,1,19.5,0,8,1,22.2,8,1,8.5,8,1,23.0,8,1,11.5,0,8,1,25.1,8,1,3.5,0,8,1,21.6,8,1,19.5,0,8,1,25.2,8,1,28.5,0,8,1,26.5,8,1,24.5,0,8,1,25.6,8,1,23.0,8,1,24.7,8,1,7.0,0,8,1,25.4,8,1,3.5,0,8,1,25.0,8,1,2.0,8,1,25.1,8,1,1.0,0,8,1,25.2,8,1,1.5,8,1
2019/8/31,土,26.9,8,1,3.5,0,8,1,27.4,8,1,0.5,8,1,23.7,8,1,0.0,0,8,1,24.1,8,1,0,1,8,1,24.1,8,1,0.0,8,1,24.2,8,1,1.0,0,8,1,27.0,8,1,0.0,0,8,1,23.0,8,1,0.0,0,8,1,26.4,8,1,0.0,0,8,1,27.9,8,1,0.0,0,8,1,26.7,8,1,0.0,8,1,26.2,8,1,0.0,0,8,1,25.7,8,1,0.0,0,8,1,25.5,8,1,0.5,8,1,26.3,8,1,0.0,0,8,1,26.5,8,1,0.5,8,1
2019/9/1,日,26.7,8,1,0.0,0,8,1,27.2,8,1,0.0,8,1,22.4,8,1,0.0,0,8,1,21.3,8,1,0.0,0,8,1,21.8,8,1,0.0,8,1,23.6,8,1,0,1,8,1,26.8,8,1,0.0,0,8,1,22.4,8,1,0.0,0,8,1,27.2,8,1,0,1,8,1,28.1,8,1,0,1,8,1,27.0,8,1,0.0,8,1,26.2,8,1,0.0,0,8,1,25.9,8,1,0.0,0,8,1,25.6,8,1,0.0,8,1,26.3,8,1,0.0,0,8,1,26.2,8,1,0.0,8,1
2019/9/2,月,26.0,8,1,0.0,0,8,1,26.7,8,1,0.0,8,1,22.2,8,1,0.0,0,5,1,23.0,8,1,0.0,0,8,1,21.8,8,1,0.0,8,1,23.7,8,1,0.0,0,8,1,27.4,8,1,0,1,8,1,23.3,8,1,0,1,8,1,27.5,8,1,0,1,8,1,28.5,8,1,0,1,8,1,27.0,8,1,0.0,8,1,25.9,8,1,0.0,0,8,1,24.6,8,1,0.0,0,8,1,24.3,8,1,5.0,8,1,25.9,8,1,1.5,0,8,1,26.3,8,1,0.0,8,1
2019/9/3,火,24.7,8,1,0.0,0,8,1,25.1,8,1,0.0,8,1,23.3,8,1,0.0,0,8,1,23.5,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,25.6,8,1,0,1,8,1,27.8,8,1,0.0,0,8,1,22.4,8,1,0,1,8,1,27.9,8,1,0,1,8,1,27.7,8,1,0,1,8,1,26.7,8,1,8.0,8,1,24.0,8,1,0.0,0,8,1,23.5,8,1,2.0,0,8,1,22.9,8,1,0.5,8,1,23.5,8,1,1.5,0,8,1,23.9,8,1,2.0,8,1
2019/9/4,水,22.9,8,1,0.5,0,8,1,23.3,8,1,0.5,8,1,22.8,8,1,10.0,0,8,1,22.7,8,1,8.0,0,8,1,22.6,8,1,3.5,8,1,24.1,8,1,4.0,0,8,1,26.3,8,1,6.0,0,8,1,21.1,8,1,10.5,0,8,1,27.3,8,1,9.5,0,8,1,27.2,8,1,0.0,0,8,1,26.5,8,1,0.0,8,1,22.8,8,1,0.0,0,8,1,22.8,8,1,1.5,0,8,1,22.2,8,1,57.0,8,1,22.7,8,1,2.5,0,8,1,23.0,8,1,0.0,8,1
2019/9/5,木,25.0,8,1,0,1,8,1,25.1,8,1,0.0,8,1,25.4,8,1,0.0,0,8,1,24.1,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1,23.8,8,1,6.5,0,8,1,26.2,8,1,0.0,0,8,1,20.9,8,1,0.0,0,8,1,27.2,8,1,0.0,0,8,1,27.4,8,1,0.0,0,8,1,26.8,8,1,0.0,8,1,24.9,8,1,0.0,0,8,1,24.2,8,1,0,1,8,1,23.8,8,1,0.0,8,1,24.8,8,1,0.0,0,8,1,25.1,8,1,0.0,8,1
2019/9/6,金,28.1,8,1,0,1,8,1,28.3,8,1,0.0,8,1,26.6,8,1,0.0,0,8,1,25.6,8,1,0,1,8,1,25.1,8,1,0.0,8,1,24.6,8,1,0,1,8,1,27.2,8,1,0,1,8,1,21.8,8,1,0.0,0,8,1,28.1,8,1,0,1,8,1,28.2,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1,26.8,8,1,0,1,8,1,26.4,8,1,0.0,0,8,1,25.8,8,1,0.0,8,1,27.5,8,1,0.0,0,8,1,27.5,8,1,0.0,8,1
2019/9/7,土,28.4,8,1,0,1,8,1,28.7,8,1,0.0,8,1,27.7,8,1,0,1,8,1,25.3,8,1,0,1,8,1,25.5,8,1,0.0,8,1,25.6,8,1,0,1,8,1,27.5,8,1,0,1,8,1,22.0,8,1,0.0,0,8,1,28.5,8,1,0.0,0,8,1,28.2,8,1,1.0,0,8,1,27.9,8,1,0.0,8,1,27.3,8,1,0,1,8,1,26.8,8,1,0.0,0,8,1,26.7,8,1,0.0,8,1,27.8,8,1,0,1,8,1,27.9,8,1,0.0,8,1
2019/9/8,日,29.0,8,1,0.0,0,8,1,29.1,8,1,0.0,8,1,28.5,8,1,0.0,0,8,1,26.2,8,1,0.0,0,8,1,26.0,8,1,1.5,8,1,26.4,8,1,3.0,0,8,1,27.9,8,1,7.5,0,8,1,22.9,8,1,80.5,0,8,1,29.3,8,1,14.0,0,8,1,28.7,8,1,35.0,0,8,1,28.7,8,1,22.5,8,1,27.8,8,1,2.0,0,8,1,27.9,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1,28.2,8,1,0.5,0,8,1,28.6,8,1,0.0,8,1
2019/9/9,月,28.9,8,1,29.0,0,8,1,29.0,8,1,26.0,8,1,26.4,8,1,0.0,0,8,1,26.0,8,1,1.0,0,8,1,25.9,8,1,4.5,8,1,27.3,8,1,2.5,0,8,1,29.8,8,1,13.0,0,8,1,25.6,8,1,34.0,0,8,1,29.7,8,1,0.0,0,8,1,29.6,8,1,5.5,0,8,1,28.3,8,1,10.0,8,1,27.9,8,1,104.0,0,8,1,28.0,8,1,72.5,0,8,1,27.2,8,1,67.0,8,1,28.5,8,1,52.0,0,8,1,28.8,8,1,75.5,8,1
2019/9/10,火,29.1,8,1,15.5,0,8,1,29.3,8,1,19.5,8,1,26.4,8,1,0,1,8,1,26.5,8,1,0,1,8,1,26.2,8,1,0.0,8,1,27.1,8,1,0,1,8,1,28.7,8,1,3.0,0,8,1,23.7,8,1,42.5,0,8,1,29.3,8,1,0,1,8,1,28.6,8,1,5.0,0,8,1,28.4,8,1,0.0,8,1,28.8,8,1,5.0,0,8,1,28.2,8,1,7.5,0,8,1,27.5,8,1,0.0,8,1,28.3,8,1,52.5,0,8,1,28.5,8,1,30.0,8,1
2019/9/11,水,26.7,8,1,12.5,0,8,1,27.4,8,1,5.5,8,1,24.5,8,1,12.0,0,8,1,24.8,8,1,3.5,0,8,1,24.6,8,1,1.0,8,1,25.7,8,1,1.0,0,8,1,27.3,8,1,0.0,0,8,1,23.7,8,1,1.0,0,8,1,28.7,8,1,17.5,0,8,1,27.6,8,1,22.5,0,8,1,27.3,8,1,0.5,8,1,26.5,8,1,9.0,0,8,1,25.7,8,1,18.5,0,8,1,26.0,8,1,11.0,8,1,26.1,8,1,14.0,0,8,1,26.3,8,1,6.0,8,1
2019/9/12,木,25.5,8,1,0.0,0,8,1,25.9,8,1,0.0,8,1,20.7,8,1,0.0,0,8,1,21.2,8,1,0,1,8,1,21.5,8,1,0.0,8,1,24.7,8,1,0,1,8,1,26.2,8,1,0,1,8,1,20.4,8,1,0.5,0,8,1,26.9,8,1,0,1,8,1,26.5,8,1,0.5,0,8,1,25.5,8,1,0.5,8,1,23.9,8,1,0,1,8,1,23.3,8,1,0,1,8,1,23.1,8,1,0.0,8,1,23.6,8,1,0,1,8,1,24.4,8,1,0.0,8,1
2019/9/13,金,21.3,8,1,0.0,0,8,1,21.7,8,1,0.0,8,1,20.1,8,1,0,1,8,1,19.1,8,1,0.0,0,8,1,18.7,8,1,0.0,8,1,21.3,8,1,0,1,8,1,22.3,8,1,0.0,0,8,1,15.7,8,1,0.0,0,8,1,23.9,8,1,0.0,0,8,1,24.3,8,1,0.0,0,8,1,23.7,8,1,0.0,8,1,20.7,8,1,0,1,8,1,20.6,8,1,0.0,0,8,1,21.0,8,1,0.0,8,1,20.1,8,1,1.0,0,8,1,20.9,8,1,0.5,8,1
2019/9/14,土,22.2,8,1,0,1,8,1,22.0,8,1,0.0,8,1,23.1,8,1,0,1,8,1,22.0,8,1,0,1,8,1,20.7,8,1,0.0,8,1,22.4,8,1,0,1,8,1,23.2,8,1,0,1,8,1,17.2,8,1,0,1,8,1,25.7,8,1,0,1,8,1,25.2,8,1,0,1,8,1,24.1,8,1,0.0,8,1,21.4,8,1,0.5,0,8,1,22.0,8,1,0,1,8,1,22.5,8,1,0.0,8,1,20.8,8,1,0.0,0,8,1,21.3,8,1,0.0,8,1
2019/9/15,日,25.7,8,1,0,1,8,1,25.9,8,1,0.0,8,1,23.8,8,1,0,1,8,1,23.6,8,1,0,1,8,1,23.1,8,1,0.0,8,1,24.7,8,1,0,1,8,1,26.4,8,1,0.0,0,8,1,20.4,8,1,0.0,0,8,1,27.1,8,1,0,1,8,1,27.1,8,1,0.0,0,8,1,26.6,8,1,0.0,8,1,23.9,8,1,0.5,0,8,1,23.6,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,25.1,8,1,0.0,0,8,1,25.2,8,1,0.0,8,1
2019/9/16,月,25.3,8,1,1.0,0,8,1,25.4,8,1,2.0,8,1,21.4,8,1,0.0,0,8,1,21.7,8,1,0,1,8,1,21.3,8,1,0.0,8,1,24.6,8,1,0,1,8,1,27.6,8,1,0.0,0,8,1,21.2,8,1,1.0,0,8,1,29.4,8,1,0,1,8,1,28.7,8,1,0.0,0,8,1,27.6,8,1,0.5,8,1,23.0,8,1,31.0,0,8,1,23.2,8,1,21.5,0,8,1,23.0,8,1,15.5,8,1,23.9,8,1,12.0,0,8,1,24.2,8,1,6.5,8,1
2019/9/17,火,26.6,8,1,0.0,0,8,1,26.8,8,1,0.0,8,1,22.3,8,1,0.0,0,8,1,22.9,8,1,0,1,8,1,22.8,8,1,0.0,8,1,25.4,8,1,0.0,0,8,1,27.3,8,1,0,1,8,1,21.4,8,1,0.0,0,8,1,27.2,8,1,0.0,0,8,1,28.3,8,1,0,1,8,1,27.4,8,1,2.5,8,1,24.7,8,1,0,1,8,1,24.3,8,1,0,1,8,1,23.8,8,1,0.0,8,1,25.2,8,1,0.0,0,8,1,25.5,8,1,0.0,8,1
2019/9/18,水,22.3,8,1,0.5,0,8,1,22.8,8,1,0.0,8,1,19.7,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,19.7,8,1,0.5,8,1,22.4,8,1,0.5,0,8,1,23.6,8,1,2.0,0,8,1,18.0,8,1,6.5,0,8,1,23.0,8,1,4.5,0,8,1,23.1,8,1,6.0,0,8,1,22.5,8,1,5.0,8,1,20.3,8,1,7.5,0,8,1,20.9,8,1,3.5,0,8,1,21.0,8,1,2.5,8,1,21.6,8,1,1.0,0,8,1,21.7,8,1,2.0,8,1
2019/9/19,木,22.5,8,1,0.0,0,8,1,23.0,8,1,0.0,8,1,16.8,8,1,0,1,8,1,16.9,8,1,0,1,8,1,18.0,8,1,0.0,8,1,20.8,8,1,0,1,8,1,23.3,8,1,0.0,0,8,1,17.7,8,1,0.0,0,8,1,23.7,8,1,0,1,8,1,24.0,8,1,0.0,0,8,1,23.1,8,1,0.5,8,1,20.3,8,1,0,1,8,1,19.9,8,1,0.0,0,8,1,20.3,8,1,0.0,8,1,21.0,8,1,0,1,8,1,21.2,8,1,0.0,8,1
2019/9/20,金,21.9,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1,16.7,8,1,0,1,8,1,17.2,8,1,0,1,8,1,17.5,8,1,0.0,8,1,19.6,8,1,0.0,0,8,1,22.6,8,1,0.5,0,8,1,17.7,8,1,0.0,0,8,1,23.7,8,1,0.0,0,8,1,23.8,8,1,0.0,0,8,1,23.2,8,1,0.0,8,1,21.0,8,1,0,1,8,1,20.8,8,1,0,1,8,1,20.9,8,1,0.0,8,1,21.3,8,1,0.0,0,8,1,21.5,8,1,0.0,8,1
2019/9/21,土,20.2,8,1,0.5,0,8,1,20.8,8,1,0.5,8,1,18.1,8,1,0.0,0,8,1,16.5,8,1,1.5,0,8,1,16.8,8,1,1.0,8,1,17.9,8,1,1.0,0,8,1,20.4,8,1,2.0,0,8,1,15.8,8,1,2.5,0,8,1,23.8,8,1,0.0,0,8,1,24.0,8,1,0.0,0,8,1,23.0,8,1,0.0,8,1,20.5,8,1,0.5,0,8,1,20.3,8,1,0.5,0,8,1,20.8,8,1,0.5,8,1,20.3,8,1,0.0,0,8,1,20.6,8,1,0.5,8,1
2019/9/22,日,22.0,8,1,11.5,0,8,1,22.3,8,1,8.0,8,1,21.3,8,1,0.0,0,8,1,19.5,8,1,0.0,0,8,1,19.7,8,1,0.0,8,1,20.6,8,1,0.5,0,8,1,20.8,8,1,23.5,0,8,1,17.2,8,1,11.0,0,8,1,25.1,8,1,1.5,0,8,1,24.0,8,1,7.5,0,8,1,23.2,8,1,9.0,8,1,21.2,8,1,5.0,0,8,1,20.8,8,1,0.5,0,8,1,21.3,8,1,2.5,8,1,22.2,8,1,13.0,0,8,1,22.1,8,1,8.5,8,1
2019/9/23,月,22.8,8,1,4.5,0,8,1,23.0,8,1,2.0,8,1,26.8,8,1,0.0,0,8,1,25.2,8,1,0.0,0,8,1,25.5,8,1,0.0,8,1,24.0,8,1,21.0,0,8,1,25.6,8,1,5.5,0,8,1,22.0,8,1,3.5,0,8,1,26.3,8,1,20.0,0,8,1,26.3,8,1,10.5,0,8,1,25.5,8,1,9.0,8,1,25.4,8,1,7.5,0,8,1,25.7,8,1,4.5,0,8,1,25.0,8,1,5.0,8,1,23.2,8,1,4.0,0,8,1,24.9,8,1,5.5,8,1
2019/9/24,火,24.7,8,1,0.0,0,8,1,25.2,8,1,0.0,8,1,20.2,8,1,3.5,0,8,1,19.9,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,21.1,8,1,0.0,0,8,1,24.3,8,1,0.0,0,8,1,19.7,8,1,2.0,0,8,1,23.8,8,1,0.0,0,8,1,25.0,8,1,0.0,0,8,1,24.5,8,1,0.0,8,1,24.0,8,1,0.0,0,8,1,24.0,8,1,0.5,0,8,1,23.4,8,1,0.5,8,1,23.6,8,1,0.5,0,8,1,24.3,8,1,0.0,8,1
2019/9/25,水,23.1,8,1,0.0,0,8,1,23.5,8,1,0.0,8,1,18.8,8,1,0.0,0,8,1,19.2,8,1,0.0,0,8,1,19.2,8,1,0.0,8,1,20.7,8,1,0,1,8,1,23.7,8,1,0,1,8,1,18.5,8,1,0.0,0,8,1,24.3,8,1,0,1,8,1,24.7,8,1,0,1,8,1,24.6,8,1,0.0,8,1,22.8,8,1,0.0,0,8,1,22.5,8,1,0.0,0,8,1,21.9,8,1,0.0,8,1,23.1,8,1,0,1,8,1,23.2,8,1,0.0,8,1
2019/9/26,木,21.6,8,1,0,1,8,1,22.0,8,1,0.0,8,1,19.1,8,1,0,1,8,1,19.3,8,1,0,1,8,1,19.2,8,1,0.0,8,1,20.2,8,1,0,1,8,1,22.6,8,1,0,1,8,1,17.4,8,1,0,1,8,1,24.5,8,1,0,1,8,1,24.5,8,1,0,1,8,1,23.6,8,1,0.0,8,1,20.7,8,1,0,1,8,1,19.4,8,1,0,1,8,1,19.9,8,1,0.0,8,1,20.6,8,1,0,1,8,1,20.9,8,1,0.0,8,1
2019/9/27,金,22.9,8,1,0,1,8,1,22.8,8,1,0.0,8,1,21.7,8,1,0.0,0,8,1,20.9,8,1,0,1,8,1,21.3,8,1,0.0,8,1,21.2,8,1,0,1,8,1,23.7,8,1,0,1,8,1,18.8,8,1,0,1,8,1,24.8,8,1,0,1,8,1,24.5,8,1,0,1,8,1,23.8,8,1,0.0,8,1,20.6,8,1,0,1,8,1,20.0,8,1,0,1,8,1,20.1,8,1,0.0,8,1,22.1,8,1,0,1,8,1,22.0,8,1,0.0,8,1
2019/9/28,土,22.5,8,1,0.0,0,8,1,22.8,8,1,0.0,8,1,21.7,8,1,0.0,0,8,1,21.7,8,1,0.0,0,8,1,21.1,8,1,0.0,8,1,20.6,8,1,0,1,8,1,22.7,8,1,0.0,0,8,1,17.5,8,1,0,1,8,1,24.4,8,1,0.0,0,8,1,23.9,8,1,0.0,0,8,1,23.4,8,1,0.0,8,1,23.1,8,1,0.0,0,8,1,22.3,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1,22.1,8,1,0.0,0,8,1,22.4,8,1,0.0,8,1
2019/9/29,日,24.3,8,1,0,1,8,1,24.6,8,1,0.0,8,1,21.8,8,1,0,1,8,1,21.1,8,1,2.0,0,8,1,21.2,8,1,0.5,8,1,21.6,8,1,0,1,8,1,23.0,8,1,0.0,0,8,1,19.8,8,1,0.0,0,8,1,25.1,8,1,0.0,0,8,1,24.7,8,1,0.0,0,8,1,24.3,8,1,0.0,8,1,24.0,8,1,0.0,0,8,1,24.5,8,1,0.0,0,8,1,24.2,8,1,0.0,8,1,24.2,8,1,0,1,8,1,24.5,8,1,0.0,8,1
2019/9/30,月,25.2,8,1,0,1,8,1,25.3,8,1,0.0,8,1,22.6,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.9,8,1,0.0,8,1,23.3,8,1,0,1,8,1,24.9,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,25.9,8,1,0,1,8,1,26.1,8,1,0,1,8,1,25.4,8,1,0.0,8,1,23.1,8,1,0,1,8,1,23.0,8,1,0.0,0,8,1,22.6,8,1,0.0,8,1,24.6,8,1,0,1,8,1,24.4,8,1,0.0,8,1
2019/10/1,火,24.3,8,1,0,1,8,1,24.1,8,1,0.0,8,1,22.1,8,1,0,1,8,1,21.6,8,1,0,1,8,1,22.1,8,1,0.0,8,1,23.2,8,1,0.0,0,8,1,25.3,8,1,0,1,8,1,19.6,8,1,0,1,8,1,25.7,8,1,0,1,8,1,26.0,8,1,0,1,8,1,25.4,8,1,0.0,8,1,21.8,8,1,0,1,8,1,21.3,8,1,0,1,8,1,21.2,8,1,0.0,8,1,23.3,8,1,0,1,8,1,23.1,8,1,0.0,8,1
